UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
2911,L50090,0,300.6,309.5,1576,38.8,124,0,0,0,0,0,0
2912,M17771,1,300.7,309.5,1352,44.0,126,0,0,0,0,0,0
2913,L50092,0,300.7,309.6,1661,30.3,129,0,0,0,0,0,0
2914,L50093,0,300.7,309.6,1541,34.6,131,0,0,0,0,0,0
2915,H32328,2,300.6,309.6,1888,20.5,133,0,0,0,0,0,0
2916,L50095,0,300.5,309.5,1255,62.1,138,0,0,0,0,0,0
2917,L50096,0,300.6,309.6,1411,41.6,140,0,0,0,0,0,0
2918,L50097,0,300.6,309.5,1516,39.0,142,0,0,0,0,0,0
2919,M17778,1,300.6,309.5,1492,34.0,144,0,0,0,0,0,0
2920,L50099,0,300.6,309.6,1726,30.0,147,0,0,0,0,0,0
2921,L50100,0,300.7,309.7,1598,33.7,149,0,0,0,0,0,0
2922,L50101,0,300.8,309.8,1657,31.1,151,0,0,0,0,0,0
2923,L50102,0,300.8,309.7,1481,38.1,153,0,0,0,0,0,0
2924,M17783,1,300.7,309.7,1397,51.3,155,0,0,0,0,0,0
2925,L50104,0,300.8,309.7,1461,44.3,158,0,0,0,0,0,0
2926,M17785,1,300.7,309.6,1388,51.1,160,0,0,0,0,0,0
2927,L50106,0,300.7,309.7,1507,52.4,163,0,0,0,0,0,0
2928,M17787,1,300.7,309.6,1421,49.8,165,0,0,0,0,0,0
2929,M17788,1,300.8,309.7,1258,54.9,168,0,0,0,0,0,0
2930,M17789,1,300.8,309.7,1482,39.0,171,0,0,0,0,0,0
2931,H32344,2,300.7,309.6,1403,51.3,174,0,0,0,0,0,0
2932,L50111,0,300.8,309.7,1373,45.4,179,0,0,0,0,0,0
2933,L50112,0,300.9,309.7,1460,42.1,181,0,0,0,0,0,0
2934,M17793,1,300.8,309.7,1751,27.9,183,0,0,0,0,0,0
2935,M17794,1,300.8,309.6,1546,42.3,186,0,0,0,0,0,0
2936,M17795,1,300.8,309.7,1680,28.2,189,0,0,0,0,0,0
2937,M17796,1,300.9,309.7,1394,48.8,192,0,0,0,0,0,0
2938,L50117,0,300.7,309.6,1810,26.0,195,0,0,0,0,0,0
2939,L50118,0,300.7,309.5,1479,34.5,197,0,0,0,0,0,0
2940,L50119,0,300.9,309.7,1431,41.4,199,0,0,0,0,0,0
2941,L50120,0,300.9,309.7,2355,14.4,201,0,0,0,0,0,0
2942,M17801,1,300.7,309.6,1996,19.8,203,1,1,0,0,0,0
2943,L50122,0,300.7,309.5,1461,49.9,0,0,0,0,0,0,0
2944,H32357,2,300.7,309.5,2007,19.7,2,0,0,0,0,0,0
2945,L50124,0,300.7,309.6,1505,34.9,7,0,0,0,0,0,0
2946,H32359,2,300.7,309.6,1925,20.5,9,0,0,0,0,0,0
2947,M17806,1,300.7,309.5,1622,30.5,14,0,0,0,0,0,0
2948,L50127,0,300.7,309.5,1592,29.0,17,0,0,0,0,0,0
2949,L50128,0,300.7,309.5,1850,24.5,19,0,0,0,0,0,0
2950,M17809,1,300.7,309.5,1470,48.7,21,0,0,0,0,0,0
2951,M17810,1,300.7,309.5,1445,46.4,24,0,0,0,0,0,0
2952,L50131,0,300.7,309.5,1685,31.1,27,0,0,0,0,0,0
2953,H32366,2,300.7,309.5,1667,30.5,29,0,0,0,0,0,0
2954,L50133,0,300.7,309.5,1578,35.4,34,0,0,0,0,0,0
2955,H32368,2,300.6,309.4,1691,28.0,36,0,0,0,0,0,0
2956,M17815,1,300.7,309.5,1439,43.8,41,0,0,0,0,0,0
2957,M17816,1,300.8,309.6,1404,38.7,44,0,0,0,0,0,0
2958,L50137,0,300.8,309.6,1498,45.8,47,0,0,0,0,0,0
2959,M17818,1,300.8,309.5,1481,44.5,49,0,0,0,0,0,0
2960,M17819,1,300.7,309.4,1589,35.0,52,0,0,0,0,0,0
2961,L50140,0,300.7,309.5,1467,44.3,55,0,0,0,0,0,0
2962,L50141,0,300.6,309.4,1654,32.8,57,0,0,0,0,0,0
2963,L50142,0,300.7,309.5,1508,39.9,59,0,0,0,0,0,0
2964,M17823,1,300.7,309.6,1439,43.0,61,0,0,0,0,0,0
2965,L50144,0,300.7,309.5,1692,30.3,64,0,0,0,0,0,0
2966,M17825,1,300.7,309.5,1838,24.9,66,0,0,0,0,0,0
2967,L50146,0,300.6,309.3,1601,40.2,69,0,0,0,0,0,0
2968,L50147,0,300.6,309.4,1369,51.6,71,0,0,0,0,0,0
2969,M17828,1,300.6,309.4,1312,45.2,73,0,0,0,0,0,0
2970,L50149,0,300.6,309.4,1468,44.1,76,0,0,0,0,0,0
2971,M17830,1,300.6,309.4,1452,39.4,78,0,0,0,0,0,0
2972,M17831,1,300.7,309.5,1393,43.9,81,0,0,0,0,0,0
2973,M17832,1,300.6,309.4,1432,44.2,84,0,0,0,0,0,0
2974,M17833,1,300.6,309.3,1510,46.0,87,0,0,0,0,0,0
2975,M17834,1,300.6,309.4,1521,37.2,90,0,0,0,0,0,0
2976,H32389,2,300.5,309.4,1360,46.2,93,0,0,0,0,0,0
2977,M17836,1,300.5,309.3,1881,25.5,98,0,0,0,0,0,0
2978,L50157,0,300.4,309.3,1413,50.3,101,0,0,0,0,0,0
2979,H32392,2,300.5,309.4,1642,36.2,103,0,0,0,0,0,0
2980,L50159,0,300.5,309.5,1542,38.5,108,0,0,0,0,0,0
2981,L50160,0,300.4,309.5,1447,39.3,110,0,0,0,0,0,0
2982,H32395,2,300.4,309.4,1530,40.4,112,0,0,0,0,0,0
2983,L50162,0,300.5,309.5,1795,27.7,117,0,0,0,0,0,0
2984,L50163,0,300.6,309.6,1290,57.4,119,0,0,0,0,0,0
2985,L50164,0,300.6,309.7,1639,30.4,121,0,0,0,0,0,0
2986,L50165,0,300.7,309.8,1596,31.5,123,0,0,0,0,0,0
2987,L50166,0,300.6,309.8,1455,48.0,125,0,0,0,0,0,0
2988,M17847,1,300.6,309.8,1659,28.9,127,0,0,0,0,0,0
2989,M17848,1,300.6,309.8,1532,42.5,130,0,0,0,0,0,0
2990,L50169,0,300.6,309.8,1502,42.4,133,0,0,0,0,0,0
2991,L50170,0,300.6,309.8,1688,28.6,135,0,0,0,0,0,0
2992,M17851,1,300.5,309.7,1341,50.9,137,0,0,0,0,0,0
2993,M17852,1,300.5,309.7,1685,29.4,140,0,0,0,0,0,0
2994,M17853,1,300.5,309.8,1370,55.9,143,0,0,0,0,0,0
2995,L50174,0,300.5,309.8,1461,52.5,146,0,0,0,0,0,0
2996,L50175,0,300.5,309.8,1550,37.4,148,0,0,0,0,0,0
2997,M17856,1,300.5,309.8,1508,37.8,150,0,0,0,0,0,0
2998,L50177,0,300.5,309.8,1345,62.7,153,0,0,0,0,0,0
2999,L50178,0,300.5,309.7,1616,34.5,155,0,0,0,0,0,0
3000,L50179,0,300.5,309.7,1395,61.0,157,0,0,0,0,0,0
3001,H32414,2,300.5,309.8,1324,72.8,159,1,0,0,1,0,0
3002,L50181,0,300.5,309.8,1445,43.9,164,0,0,0,0,0,0
3003,M17862,1,300.5,309.8,1555,38.9,166,0,0,0,0,0,0
3004,M17863,1,300.6,309.9,1449,42.4,169,0,0,0,0,0,0
3005,M17864,1,300.5,309.9,1466,53.2,172,0,0,0,0,0,0
3006,L50185,0,300.5,309.9,1503,37.4,175,0,0,0,0,0,0
3007,L50186,0,300.4,309.7,1488,35.7,177,0,0,0,0,0,0
3008,L50187,0,300.4,309.7,1314,50.2,179,0,0,0,0,0,0
3009,M17868,1,300.4,309.7,1547,38.0,181,0,0,0,0,0,0
3010,M17869,1,300.4,309.7,1466,39.8,184,0,0,0,0,0,0
3011,L50190,0,300.3,309.6,1537,37.1,187,0,0,0,0,0,0
3012,M17871,1,300.2,309.5,1434,51.5,189,0,0,0,0,0,0
3013,L50192,0,300.4,309.6,1432,44.7,192,0,0,0,0,0,0
3014,L50193,0,300.5,309.6,1390,48.4,194,0,0,0,0,0,0
3015,L50194,0,300.5,309.7,1580,42.8,196,0,0,0,0,0,0
3016,L50195,0,300.5,309.7,1589,30.5,198,0,0,0,0,0,0
3017,L50196,0,300.5,309.8,1441,48.8,200,0,0,0,0,0,0
3018,L50197,0,300.5,309.8,1305,51.7,202,0,0,0,0,0,0
3019,M17878,1,300.5,309.8,1566,35.9,204,0,0,0,0,0,0
3020,L50199,0,300.5,309.8,1379,54.2,207,1,0,0,0,1,0
3021,L50200,0,300.4,309.6,1543,38.1,209,0,0,0,0,0,0
3022,L50201,0,300.5,309.8,1421,49.6,211,0,0,0,0,0,0
3023,L50202,0,300.5,309.6,1760,30.6,213,0,0,0,0,0,0
3024,L50203,0,300.4,309.5,1711,29.2,215,0,0,0,0,0,0
3025,L50204,0,300.5,309.6,1465,41.6,217,0,0,0,0,0,0
3026,L50205,0,300.5,309.6,1366,50.2,219,0,0,0,0,0,0
3027,M17886,1,300.4,309.5,1888,21.9,221,0,0,0,0,0,0
3028,L50207,0,300.5,309.5,1777,23.6,0,0,0,0,0,0,0
3029,L50208,0,300.5,309.5,1379,55.6,2,0,0,0,0,0,0
3030,L50209,0,300.4,309.5,1525,51.3,4,0,0,0,0,0,0
3031,M17890,1,300.4,309.6,1563,34.0,6,0,0,0,0,0,0
3032,M17891,1,300.5,309.7,1389,43.3,9,0,0,0,0,0,0
3033,M17892,1,300.6,309.8,1447,42.9,12,0,0,0,0,0,0
3034,M17893,1,300.6,309.7,1934,22.8,15,0,0,0,0,0,0
3035,H32448,2,300.6,309.7,1470,43.8,18,0,0,0,0,0,0
3036,M17895,1,300.6,309.7,1428,42.6,23,0,0,0,0,0,0
3037,L50216,0,300.4,309.6,1319,48.1,26,0,0,0,0,0,0
3038,L50217,0,300.5,309.7,1887,24.3,28,0,0,0,0,0,0
3039,L50218,0,300.4,309.5,1349,50.4,30,0,0,0,0,0,0
3040,M17899,1,300.3,309.5,1665,31.4,32,0,0,0,0,0,0
3041,L50220,0,300.3,309.5,1474,38.7,35,0,0,0,0,0,0
3042,L50221,0,300.4,309.5,1543,38.9,37,0,0,0,0,0,0
3043,M17902,1,300.2,309.4,1459,43.9,39,0,0,0,0,0,0
3044,L50223,0,300.3,309.5,1551,37.9,42,0,0,0,0,0,0
3045,L50224,0,300.2,309.4,1981,21.4,44,0,0,0,0,0,0
3046,L50225,0,300.2,309.4,1526,35.3,46,0,0,0,0,0,0
3047,M17906,1,300.2,309.4,1501,40.0,48,0,0,0,0,0,0
3048,L50227,0,300.2,309.4,1558,38.3,51,0,0,0,0,0,0
3049,L50228,0,300.2,309.3,1532,43.2,53,0,0,0,0,0,0
3050,L50229,0,300.1,309.2,1326,55.9,55,0,0,0,0,0,0
3051,L50230,0,300.2,309.2,1431,51.3,57,0,0,0,0,0,0
3052,L50231,0,300.2,309.3,1366,49.3,59,0,0,0,0,0,0
3053,L50232,0,300.1,309.2,1421,42.5,61,0,0,0,0,0,0
3054,H32467,2,300.2,309.3,1506,35.6,63,0,0,0,0,0,0
3055,H32468,2,300.2,309.3,1342,48.7,68,0,0,0,0,0,0
3056,L50235,0,300.1,309.2,1427,37.6,73,0,0,0,0,0,0
3057,L50236,0,300.2,309.2,1667,29.9,75,0,0,0,0,0,0
3058,L50237,0,300.1,309.1,1400,46.7,77,0,0,0,0,0,0
3059,L50238,0,300.0,309.0,1709,32.1,79,0,0,0,0,0,0
3060,M17919,1,300.0,309.0,1368,45.8,81,0,0,0,0,0,0
3061,L50240,0,300.0,309.1,1882,23.8,84,0,0,0,0,0,0
3062,L50241,0,300.1,309.1,1353,58.7,86,0,0,0,0,0,0
3063,L50242,0,299.9,309.0,1553,40.0,88,0,0,0,0,0,0
3064,L50243,0,300.0,309.1,1431,45.4,90,0,0,0,0,0,0
3065,M17924,1,300.1,309.1,1731,30.4,92,0,0,0,0,0,0
3067,M17926,1,300.1,309.2,1457,44.3,98,0,0,0,0,0,0
3068,L50247,0,300.1,309.2,1533,37.0,101,0,0,0,0,0,0
3069,H32482,2,300.0,309.0,1622,31.8,103,0,0,0,0,0,0
3070,L50249,0,300.0,309.1,1791,28.2,108,0,0,0,0,0,0
3071,L50250,0,300.0,309.1,1631,28.3,110,0,0,0,0,0,0
3072,L50251,0,300.0,309.0,2174,16.9,112,0,0,0,0,0,0
3073,L50252,0,300.1,309.0,1314,58.2,114,0,0,0,0,0,0
3074,L50253,0,300.1,309.1,1478,46.9,116,0,0,0,0,0,0
3075,L50254,0,300.1,309.2,1783,27.3,118,0,0,0,0,0,0
3076,M17935,1,300.1,309.2,1385,46.1,120,0,0,0,0,0,0
3077,L50256,0,300.0,309.2,1444,43.6,123,0,0,0,0,0,0
3078,L50257,0,300.1,309.3,1841,23.0,125,0,0,0,0,0,0
3079,M17938,1,300.1,309.4,1349,56.2,127,0,0,0,0,0,0
3080,L50259,0,300.1,309.3,1340,56.0,130,0,0,0,0,0,0
3081,M17940,1,299.9,309.2,1539,43.2,132,0,0,0,0,0,0
3082,M17941,1,300.0,309.3,1932,21.8,135,0,0,0,0,0,0
3083,M17942,1,300.0,309.3,1407,43.9,138,0,0,0,0,0,0
3084,L50263,0,300.1,309.3,1712,28.5,141,0,0,0,0,0,0
3085,H32498,2,300.1,309.4,1329,55.2,143,0,0,0,0,0,0
3086,L50265,0,300.1,309.2,1441,42.9,148,0,0,0,0,0,0
3087,L50266,0,300.0,309.2,1610,32.1,150,0,0,0,0,0,0
3088,M17947,1,300.0,309.1,1474,45.2,152,0,0,0,0,0,0
3089,M17948,1,300.0,309.1,1624,30.8,155,0,0,0,0,0,0
3090,H32503,2,300.1,309.3,1520,38.2,158,0,0,0,0,0,0
3091,H32504,2,300.1,309.3,1448,45.8,163,0,0,0,0,0,0
3092,L50271,0,300.0,309.3,1558,29.7,168,0,0,0,0,0,0
3093,M17952,1,300.0,309.3,2293,16.3,170,0,0,0,0,0,0
3094,L50273,0,300.0,309.3,1397,51.2,173,0,0,0,0,0,0
3095,L50274,0,300.0,309.3,1972,22.0,175,0,0,0,0,0,0
3096,M17955,1,299.9,309.2,1574,36.5,177,0,0,0,0,0,0
3097,L50276,0,299.9,309.2,1560,38.9,180,0,0,0,0,0,0
3098,M17957,1,299.9,309.2,1353,49.8,182,0,0,0,0,0,0
3099,M17958,1,299.9,309.2,1389,51.2,185,0,0,0,0,0,0
3100,M17959,1,299.9,309.1,1513,43.8,188,0,0,0,0,0,0
3101,L50280,0,299.8,309.1,1578,42.1,191,0,0,0,0,0,0
3102,H32515,2,299.8,309.0,1467,37.3,193,0,0,0,0,0,0
3103,L50282,0,299.9,309.1,1412,48.3,198,0,0,0,0,0,0
3104,L50283,0,299.8,309.1,1668,30.3,200,0,0,0,0,0,0
3105,M17964,1,299.8,309.2,1678,29.8,202,0,0,0,0,0,0
3106,L50285,0,299.8,309.1,1612,35.4,205,0,0,0,0,0,0
3107,L50286,0,299.8,309.1,1485,39.9,207,0,0,0,0,0,0
3108,M17967,1,299.8,309.1,1456,39.4,209,0,0,0,0,0,0
3109,L50288,0,299.8,309.2,1504,38.7,212,0,0,0,0,0,0
3110,L50289,0,299.9,309.2,1491,44.3,214,0,0,0,0,0,0
3111,H32524,2,299.9,309.2,1525,33.2,0,0,0,0,0,0,0
3112,L50291,0,300.0,309.2,1759,27.9,5,0,0,0,0,0,0
3113,M17972,1,299.8,309.1,1355,56.7,7,0,0,0,0,0,0
3114,M17973,1,299.9,309.1,1345,56.8,10,0,0,0,0,0,0
3115,M17974,1,299.9,309.2,1683,30.5,13,0,0,0,0,0,0
3116,L50295,0,299.9,309.2,1658,34.8,16,0,0,0,0,0,0
3117,L50296,0,300.0,309.2,1566,34.4,18,0,0,0,0,0,0
3118,M17977,1,300.1,309.3,1469,43.9,20,0,0,0,0,0,0
3119,M17978,1,300.2,309.5,1458,46.9,23,0,0,0,0,0,0
3120,L50299,0,300.1,309.4,1858,23.6,26,0,0,0,0,0,0
3121,H32534,2,300.1,309.4,1563,40.8,28,0,0,0,0,0,0
3122,L50301,0,300.1,309.4,2141,17.9,33,0,0,0,0,0,0
3123,L50302,0,300.0,309.3,1473,46.0,35,0,0,0,0,0,0
3124,H32537,2,300.0,309.4,1498,38.5,37,0,0,0,0,0,0
3125,L50304,0,300.1,309.4,1568,39.7,42,0,0,0,0,0,0
3126,L50305,0,300.1,309.4,1694,27.4,44,0,0,0,0,0,0
3127,L50306,0,300.0,309.4,1499,35.7,46,0,0,0,0,0,0
3128,L50307,0,300.0,309.5,1717,28.3,48,0,0,0,0,0,0
3129,M17988,1,300.1,309.5,1462,42.8,50,0,0,0,0,0,0
3130,L50309,0,300.1,309.6,1642,34.5,53,0,0,0,0,0,0
3131,L50310,0,300.1,309.6,1760,25.4,55,0,0,0,0,0,0
3132,L50311,0,300.1,309.5,1660,32.7,57,0,0,0,0,0,0
3133,L50312,0,300.1,309.5,1557,40.6,59,0,0,0,0,0,0
3134,H32547,2,300.2,309.6,1442,49.2,61,0,0,0,0,0,0
3135,L50314,0,300.2,309.6,1359,51.5,66,0,0,0,0,0,0
3136,L50315,0,300.4,309.8,1342,52.5,68,0,0,0,0,0,0
3137,L50316,0,300.4,309.9,1435,54.8,70,0,0,0,0,0,0
3138,L50317,0,300.4,309.9,1567,36.5,72,0,0,0,0,0,0
3139,L50318,0,300.4,309.9,1376,43.5,74,0,0,0,0,0,0
3140,H32553,2,300.4,309.9,1513,38.7,76,0,0,0,0,0,0
3141,H32554,2,300.4,309.9,2563,12.8,81,1,0,0,1,0,0
3142,L50321,0,300.5,310.0,1521,45.1,86,0,0,0,0,0,0
3143,L50322,0,300.6,310.0,1658,34.7,88,0,0,0,0,0,0
3144,H32557,2,300.6,310.0,1419,42.4,90,0,0,0,0,0,0
3145,M18004,1,300.6,310.0,1478,36.3,95,0,0,0,0,0,0
3146,M18005,1,300.5,310.0,1415,43.5,98,0,0,0,0,0,0
3147,M18006,1,300.5,309.9,1780,26.5,101,0,0,0,0,0,0
3148,M18007,1,300.4,309.7,1440,42.8,104,0,0,0,0,0,0
3149,H32562,2,300.4,309.8,1448,39.7,107,0,0,0,0,0,0
3150,H32563,2,300.4,309.7,1500,35.2,112,0,0,0,0,0,0
3151,L50330,0,300.4,309.8,1513,32.9,117,0,0,0,0,0,0
3152,L50331,0,300.5,309.8,1428,43.8,119,0,0,0,0,0,0
3153,M18012,1,300.5,309.8,1473,42.3,121,0,0,0,0,0,0
3154,M18013,1,300.5,309.9,1483,49.3,124,0,0,0,0,0,0
3155,L50334,0,300.4,309.7,1534,42.5,127,0,0,0,0,0,0
3156,L50335,0,300.5,309.8,1367,54.0,129,0,0,0,0,0,0
3157,L50336,0,300.4,309.7,1467,36.9,131,0,0,0,0,0,0
3158,M18017,1,300.4,309.7,1488,42.2,133,0,0,0,0,0,0
3159,L50338,0,300.4,309.7,1679,30.1,136,0,0,0,0,0,0
3160,H32573,2,300.4,309.8,1409,47.5,138,0,0,0,0,0,0
3161,M18020,1,300.4,309.7,1367,51.2,143,0,0,0,0,0,0
3162,L50341,0,300.4,309.8,1314,63.1,146,0,0,0,0,0,0
3163,L50342,0,300.5,309.9,1480,40.0,148,0,0,0,0,0,0
3164,L50343,0,300.4,309.8,1549,38.9,150,0,0,0,0,0,0
3165,L50344,0,300.4,309.7,1685,31.3,152,0,0,0,0,0,0
3166,L50345,0,300.4,309.6,1536,34.5,154,0,0,0,0,0,0
3167,M18026,1,300.4,309.7,1539,37.7,156,0,0,0,0,0,0
3168,L50347,0,300.4,309.7,1384,45.1,159,0,0,0,0,0,0
3169,M18028,1,300.4,309.6,1614,30.3,161,0,0,0,0,0,0
3170,M18029,1,300.4,309.6,1675,35.5,164,0,0,0,0,0,0
3171,M18030,1,300.4,309.7,1685,32.3,167,0,0,0,0,0,0
3172,L50351,0,300.4,309.6,1386,56.9,170,0,0,0,0,0,0
3173,M18032,1,300.3,309.6,1488,41.3,172,0,0,0,0,0,0
3174,L50353,0,300.3,309.6,1624,32.6,175,0,0,0,0,0,0
3175,L50354,0,300.3,309.6,1600,34.6,177,0,0,0,0,0,0
3176,L50355,0,300.3,309.6,1468,44.7,179,0,0,0,0,0,0
3177,L50356,0,300.3,309.6,1435,45.4,181,0,0,0,0,0,0
3178,M18037,1,300.2,309.5,1564,33.4,183,0,0,0,0,0,0
3179,M18038,1,300.2,309.4,1329,53.6,186,0,0,0,0,0,0
3180,L50359,0,300.1,309.3,1570,36.8,189,0,0,0,0,0,0
3181,M18040,1,300.2,309.4,1433,48.8,191,0,0,0,0,0,0
3182,L50361,0,300.2,309.4,1527,37.0,194,0,0,0,0,0,0
3183,M18042,1,300.1,309.3,1443,50.3,196,0,0,0,0,0,0
3184,L50363,0,300.1,309.3,1616,32.0,199,0,0,0,0,0,0
3185,L50364,0,300.1,309.3,1654,31.0,201,0,0,0,0,0,0
3186,L50365,0,300.1,309.3,1685,27.1,203,0,0,0,0,0,0
3187,M18046,1,300.2,309.4,1456,48.8,205,0,0,0,0,0,0
3188,M18047,1,300.2,309.4,1752,27.8,208,0,0,0,0,0,0
3189,M18048,1,300.1,309.2,1438,51.0,211,0,0,0,0,0,0
3190,L50369,0,300.1,309.1,1551,33.7,214,0,0,0,0,0,0
3191,L50370,0,300.1,309.2,1599,30.1,216,0,0,0,0,0,0
3192,M18051,1,300.1,309.2,1732,33.7,218,0,0,0,0,0,0
3193,M18052,1,300.1,309.2,1418,39.8,221,0,0,0,0,0,0
3194,L50373,0,300.0,309.1,1401,44.5,0,0,0,0,0,0,0
3195,L50374,0,300.0,309.0,1454,51.7,2,0,0,0,0,0,0
3196,M18055,1,300.0,309.2,1635,32.4,4,0,0,0,0,0,0
3197,L50376,0,300.0,309.1,1489,40.3,7,0,0,0,0,0,0
3198,L50377,0,300.0,309.1,1465,40.6,9,0,0,0,0,0,0
3199,M18058,1,300.0,309.1,1463,45.7,11,0,0,0,0,0,0
3200,H32613,2,300.1,309.1,1560,35.4,14,0,0,0,0,0,0
3201,M18060,1,300.1,309.2,1454,44.4,19,0,0,0,0,0,0
3202,L50381,0,300.2,309.1,1479,47.0,22,0,0,0,0,0,0
3203,L50382,0,300.2,309.2,1430,43.4,24,0,0,0,0,0,0
3204,M18063,1,300.1,309.1,1533,38.0,26,0,0,0,0,0,0
3205,L50384,0,300.1,309.0,1404,54.8,29,0,0,0,0,0,0
3206,M18065,1,300.1,308.9,1548,38.4,31,0,0,0,0,0,0
3207,M18066,1,300.1,309.0,1612,33.0,34,0,0,0,0,0,0
3208,M18067,1,300.2,309.0,1642,31.2,37,0,0,0,0,0,0
3209,M18068,1,300.2,309.1,1406,42.2,40,0,0,0,0,0,0
3210,L50389,0,300.3,309.2,1587,31.4,43,0,0,0,0,0,0
3211,M18070,1,300.3,309.2,1364,47.6,45,0,0,0,0,0,0
3212,L50391,0,300.3,309.2,1462,51.4,48,0,0,0,0,0,0
3213,L50392,0,300.3,309.2,1649,32.4,50,0,0,0,0,0,0
3214,L50393,0,300.4,309.2,1752,29.0,52,0,0,0,0,0,0
3215,H32628,2,300.4,309.3,1396,51.2,54,0,0,0,0,0,0
3216,M18075,1,300.5,309.4,2179,16.3,59,0,0,0,0,0,0
3217,L50396,0,300.5,309.5,1653,27.6,62,0,0,0,0,0,0
3218,L50397,0,300.6,309.5,2025,21.4,64,0,0,0,0,0,0
3219,L50398,0,300.6,309.6,1426,53.6,66,0,0,0,0,0,0
3220,M18079,1,300.6,309.6,1503,38.4,68,0,0,0,0,0,0
3221,M18080,1,300.7,309.6,1525,36.5,71,0,0,0,0,0,0
3222,L50401,0,300.6,309.6,1423,49.1,74,0,0,0,0,0,0
3223,M18082,1,300.7,309.7,1435,44.7,76,0,0,0,0,0,0
3224,H32637,2,300.6,309.5,1495,36.5,79,0,0,0,0,0,0
3225,M18084,1,300.6,309.5,1557,33.8,84,0,0,0,0,0,0
3226,L50405,0,300.6,309.4,1474,40.7,87,0,0,0,0,0,0
3227,L50406,0,300.5,309.3,1465,46.0,89,0,0,0,0,0,0
3228,M18087,1,300.5,309.3,1589,34.9,91,0,0,0,0,0,0
3229,L50408,0,300.5,309.3,1475,46.8,94,0,0,0,0,0,0
3230,L50409,0,300.6,309.4,1442,43.2,96,0,0,0,0,0,0
3231,L50410,0,300.6,309.4,1556,36.0,98,0,0,0,0,0,0
3232,L50411,0,300.7,309.3,1425,45.3,100,0,0,0,0,0,0
3233,L50412,0,300.7,309.3,1580,38.3,102,0,0,0,0,0,0
3234,H32647,2,300.8,309.4,1474,40.7,104,0,0,0,0,0,0
3235,L50414,0,300.8,309.4,1489,38.4,109,0,0,0,0,0,0
3236,L50415,0,300.8,309.4,1946,20.5,111,0,0,0,0,0,0
3237,M18096,1,300.8,309.4,1342,62.4,113,1,0,1,0,0,0
3238,M18097,1,300.9,309.5,1758,26.8,116,0,0,0,0,0,0
3239,M18098,1,300.9,309.4,1724,25.6,119,0,0,0,0,0,0
3240,L50419,0,301.0,309.5,1430,48.5,122,0,0,0,0,0,0
3241,L50420,0,300.9,309.5,1612,35.2,124,0,0,0,0,0,0
3242,H32655,2,300.9,309.5,1469,43.4,126,0,0,0,0,0,0
3243,L50422,0,300.9,309.6,1384,42.4,131,0,0,0,0,0,0
3244,L50423,0,301.0,309.6,1724,28.1,133,0,0,0,0,0,0
3245,M18104,1,301.0,309.6,1397,48.0,135,0,0,0,0,0,0
3246,M18105,1,301.0,309.6,1588,32.7,138,0,0,0,0,0,0
3247,L50426,0,301.0,309.7,1468,42.0,141,0,0,0,0,0,0
3248,M18107,1,301.0,309.8,1594,31.1,143,0,0,0,0,0,0
3249,M18108,1,301.0,309.7,1511,39.3,146,0,0,0,0,0,0
3250,L50429,0,301.1,309.8,1493,38.9,149,0,0,0,0,0,0
3251,H32664,2,301.2,309.8,1709,27.0,151,0,0,0,0,0,0
3252,L50431,0,301.1,309.6,1501,36.1,156,0,0,0,0,0,0
3253,L50432,0,301.1,309.7,1668,30.8,158,0,0,0,0,0,0
3254,L50433,0,301.1,309.6,1502,48.9,160,0,0,0,0,0,0
3255,M18114,1,301.0,309.7,1288,58.4,162,0,0,0,0,0,0
3256,L50435,0,301.0,309.7,1491,42.9,165,0,0,0,0,0,0
3257,L50436,0,301.1,309.8,1519,39.6,167,0,0,0,0,0,0
3258,L50437,0,301.2,309.9,1984,19.7,169,0,0,0,0,0,0
3259,L50438,0,301.2,309.9,1643,32.9,171,0,0,0,0,0,0
3260,M18119,1,301.2,310.0,1625,31.6,173,0,0,0,0,0,0
3261,M18120,1,301.3,310.0,2068,17.8,176,0,0,0,0,0,0
3262,H32675,2,301.3,310.1,1469,39.7,179,0,0,0,0,0,0
3263,L50442,0,301.3,310.1,1558,36.3,184,0,0,0,0,0,0
3264,L50443,0,301.3,310.0,1344,54.8,186,0,0,0,0,0,0
3265,H32678,2,301.3,310.1,1455,44.1,188,0,0,0,0,0,0
3266,L50445,0,301.3,310.1,1355,53.6,193,0,0,0,0,0,0
3267,L50446,0,301.3,310.1,1269,56.8,195,1,0,0,0,1,0
3268,L50447,0,301.3,310.0,1550,41.5,197,0,0,0,0,0,0
3269,M18128,1,301.3,310.1,1525,37.8,199,0,0,0,0,0,0
3270,M18129,1,301.3,310.0,1696,32.4,202,0,0,0,0,0,0
3271,L50450,0,301.4,310.1,1937,21.8,205,0,0,0,0,0,0
3272,M18131,1,301.4,310.0,1689,32.1,207,0,0,0,0,0,0
3273,M18132,1,301.3,310.0,1593,30.8,210,0,0,0,0,0,0
3274,M18133,1,301.3,309.9,1565,36.0,213,0,0,0,0,0,0
3275,L50454,0,301.3,310.0,1665,31.4,0,0,0,0,0,0,0
3276,H32689,2,301.3,310.0,1532,36.3,2,0,0,0,0,0,0
3277,L50456,0,301.3,310.0,1438,40.9,7,0,0,0,0,0,0
